,Candidate,0
443,Entity@nsubj@Predicate@parataxis@ccomp@nsubj@Entity,22
444,Entity@obj@Predicate@xcomp@nsubj@nmod@Entity,22
445,Entity@nsubj@acl:relcl@Predicate@acl:relcl@Entity,22
446,Entity@nsubj@parataxis@Predicate@nsubj:pass@Entity,22
447,Entity@obj@xcomp@Predicate@nsubj@nmod@Entity,22
448,Entity@nsubj@acl@Predicate@acl@Entity,22
449,Entity@nmod@Predicate@obj@nsubj@flat:foreign@Entity,22
450,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@parataxis@Entity,22
451,Entity@nsubj@Predicate@ccomp@parataxis@obj@Entity,20
452,Entity@nmod@Predicate@advcl@ccomp@Entity,20
453,Entity@nsubj@advcl@Predicate@nmod:tmod@Entity,20
454,Entity@nsubj@Predicate@advcl@nmod:tmod@Entity,20
455,Entity@nmod@Predicate@nsubj:pass@obj@Entity,20
456,Entity@nmod@Predicate@nsubj:pass@nsubj:pass@Entity,20
457,Entity@acl@nmod@Predicate@nmod@Entity,20
458,Entity@obj@ccomp@Predicate@nmod@Entity,20
459,Entity@parataxis@nsubj@Predicate@nmod@Entity,20
460,Entity@nmod@Predicate@advcl@nsubj@nmod@Entity,20
461,Entity@nmod@nmod:tmod@Predicate@nmod:tmod@Entity,20
462,Entity@nsubj@Predicate@xcomp@ccomp@nsubj@Entity,20
463,Entity@nsubj@ccomp@Predicate@parataxis@nsubj@Entity,20
464,Entity@obj@Predicate@xcomp@parataxis@nsubj@Entity,20
465,Entity@obj@acl:relcl@Predicate@nmod@Entity,20
466,Entity@nsubj@nsubj@Predicate@nsubj@nsubj@Entity,20
467,Entity@obl@Predicate@acl:relcl@nmod@Entity,20
468,Entity@nsubj@advcl@parataxis@Predicate@nsubj@Entity,20
469,Entity@nmod@nmod@Predicate@parataxis@Entity,20
470,Entity@nsubj@Predicate@parataxis@obl@Entity,20
471,Entity@obl@Predicate@acl@nmod@Entity,20
472,Entity@nsubj@Predicate@nsubj@compound@Entity,20
473,Entity@nsubj@Predicate@acl@nmod@Entity,20
474,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@nmod@Entity,20
475,Entity@parataxis@Predicate@obj@nmod@Entity,20
476,Entity@nmod@parataxis@Predicate@parataxis@nsubj@Entity,20
477,Entity@nmod:tmod@parataxis@Predicate@parataxis@nsubj@Entity,20
478,Entity@nmod@nmod@Predicate@parataxis@nsubj@nmod@Entity,20
479,Entity@nmod@advcl@nsubj@Predicate@nsubj@Entity,20
480,Entity@nmod@Predicate@nsubj@parataxis@ccomp@nmod@Entity,20
481,Entity@obl@Predicate@advcl@parataxis@nsubj@nmod@Entity,20
482,Entity@obl@advcl@obj@Predicate@nmod@Entity,20
483,Entity@obj@Predicate@acl@nmod@Entity,20
484,Entity@nmod@nsubj:pass@nsubj@Predicate@nsubj@Entity,20
485,Entity@nsubj:pass@nsubj:pass@Predicate@nmod@Entity,20
486,Entity@nmod@Predicate@parataxis@nmod@Entity,20
487,Entity@parataxis@obj@Predicate@nmod@Entity,20
488,Entity@obl@acl@Predicate@nmod@Entity,20
489,Entity@nsubj@parataxis@Predicate@nmod@Entity,20
490,Entity@nsubj@parataxis@Predicate@ccomp@nsubj@Entity,20
491,Entity@nmod@acl@Predicate@nsubj@Entity,18
492,Entity@appos@Predicate@appos@nsubj@Entity,18
493,Entity@nmod@Predicate@conj@nsubj@Entity,18
494,Entity@nsubj@Predicate@obj@appos@Entity,18
495,Entity@nmod@acl:relcl@Predicate@nsubj@Entity,18
496,Entity@obj@ccomp@Predicate@nsubj@Entity,18
497,Entity@appos@Predicate@appos@obj@Entity,18
498,Entity@obj@Predicate@ccomp@Entity,18
499,Entity@nsubj@xcomp@ccomp@Predicate@nsubj@Entity,18
500,Entity@compound@nsubj@Predicate@nsubj@Entity,18
501,Entity@obl@xcomp@Predicate@nsubj@Entity,18
502,Entity@nmod@conj@Predicate@nsubj@Entity,18
503,Entity@nsubj@advcl@advcl@Predicate@nsubj@Entity,18
504,Entity@nmod@Predicate@acl:relcl@nsubj@Entity,18
505,Entity@nsubj@parataxis@Predicate@obl@Entity,18
506,Entity@nmod@Predicate@iobj@Entity,18
507,Entity@nmod@Predicate@flat:name@Entity,18
508,Entity@nsubj@Predicate@parataxis@parataxis@obj@nmod@Entity,18
509,Entity@nsubj@nmod:tmod@Predicate@nmod:tmod@nsubj@Entity,18
510,Entity@appos@Predicate@nsubj@advcl@Entity,18
511,Entity@conj@appos@Predicate@appos@Entity,18
512,Entity@parataxis@Predicate@obj@Entity,18
513,Entity@nmod@Predicate@obj@obl@nmod@Entity,18
514,Entity@nsubj@Predicate@advmod@Entity,18
515,Entity@appos@Predicate@appos@flat:name@Entity,18
516,Entity@parataxis@Predicate@nsubj@Entity,18
517,Entity@nsubj@Predicate@xcomp@obl@Entity,18
518,Entity@nsubj@ccomp@Predicate@ccomp@Entity,18
519,Entity@appos@Predicate@nsubj@parataxis@Entity,18
520,Entity@nmod@obj@Predicate@acl@Entity,16
521,Entity@conj@obj@Predicate@parataxis@nsubj@nmod@Entity,16
522,Entity@nmod@nsubj@Predicate@nsubj:pass@Entity,16
523,Entity@nmod@advmod@Predicate@advmod@Entity,16
524,Entity@obl:patient@parataxis@Predicate@parataxis@nsubj@Entity,16
525,Entity@conj@Predicate@obj@nsubj@nmod@Entity,16
526,Entity@nmod@obj@Predicate@nsubj:pass@Entity,16
527,Entity@obl@advcl@Predicate@parataxis@nsubj@Entity,16
528,Entity@nsubj@xcomp@Predicate@obl@Entity,16
529,Entity@nsubj@Predicate@ccomp@parataxis@nsubj@nmod@Entity,16
530,Entity@nmod@nsubj@Predicate@acl:relcl@Entity,16
531,Entity@conj@Predicate@obj@parataxis@nsubj@Entity,16
532,Entity@nmod@ccomp@nsubj@Predicate@nsubj@Entity,16
533,Entity@conj@Predicate@nmod@nsubj@Entity,16
534,Entity@nmod@nsubj:pass@Predicate@obj@Entity,16
535,Entity@compound@obj@Predicate@parataxis@nsubj@Entity,16
536,Entity@nmod@parataxis@Predicate@obj@Entity,16
537,Entity@obj@xcomp@Predicate@parataxis@nsubj@Entity,16
538,Entity@conj@Predicate@obj@parataxis@nsubj@nmod@Entity,16
539,Entity@nmod@obl@Predicate@parataxis@nsubj@Entity,16
540,Entity@obl@Predicate@xcomp@parataxis@nsubj@Entity,16
541,Entity@nmod@nmod@Predicate@parataxis@nsubj@Entity,16
542,Entity@nsubj@ccomp@parataxis@Predicate@nsubj@Entity,16
543,Entity@nmod@obl@Predicate@parataxis@nsubj@nmod@Entity,16
544,Entity@nmod@Predicate@ccomp@parataxis@Entity,16
545,Entity@nsubj@Predicate@nsubj@flat:name@Entity,16
546,Entity@appos@appos@Predicate@appos@Entity,16
547,Entity@obj@ccomp@Predicate@parataxis@nsubj@Entity,16
548,Entity@obj@amod@Predicate@nsubj@Entity,16
549,Entity@nmod@Predicate@nsubj@parataxis@nsubj@conj@Entity,16
550,Entity@obj@Predicate@parataxis@parataxis@nsubj@Entity,16
551,Entity@nmod@Predicate@parataxis@advcl@Entity,16
552,Entity@parataxis@parataxis@nsubj@Predicate@nsubj@Entity,16
553,Entity@parataxis@parataxis@Predicate@parataxis@nsubj@Entity,16
554,Entity@nsubj@acl:relcl@Predicate@obj@Entity,16
555,Entity@nmod@Predicate@obj@nsubj:pass@Entity,16
556,Entity@iobj@Predicate@advcl@nsubj@Entity,16
557,Entity@nsubj@parataxis@Predicate@parataxis@nsubj:pass@Entity,16
558,Entity@nmod@Predicate@acl:relcl@obj@Entity,16
559,Entity@nmod@Predicate@nsubj@acl:relcl@nsubj@Entity,16
560,Entity@obj@Predicate@xcomp@parataxis@nsubj@nmod@Entity,16
561,Entity@obj@amod@nsubj@Predicate@nsubj@nmod@Entity,16
562,Entity@obj@Predicate@ccomp@parataxis@nsubj@Entity,16
563,Entity@nsubj@obl@Predicate@obl@nsubj@Entity,16
564,Entity@nmod@Predicate@nmod@advmod@Entity,16
565,Entity@nmod@Predicate@nsubj@parataxis@obl@nmod@Entity,16
566,Entity@obl@xcomp@Predicate@parataxis@nsubj@Entity,16
567,Entity@nsubj@parataxis@nsubj@Predicate@flat:name@Entity,16
568,Entity@nsubj:pass@Predicate@parataxis@nsubj@Entity,14
569,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@compound@Entity,14
570,Entity@nsubj@ccomp@Predicate@ccomp@nsubj@Entity,14
571,Entity@nsubj@advcl@nsubj@Predicate@nsubj@ccomp@Entity,14
572,Entity@nsubj@advcl@nsubj@Predicate@nsubj@parataxis@Entity,14
573,Entity@nsubj@ccomp@Predicate@ccomp@nsubj@nmod@Entity,14
574,Entity@nsubj@parataxis@advcl@Predicate@nsubj@Entity,14
575,Entity@compound@obj@Predicate@nsubj@nmod@Entity,14
576,Entity@nsubj@Predicate@parataxis@advcl@nsubj@Entity,14
577,Entity@nsubj@xcomp@Predicate@xcomp@nsubj@nmod@Entity,14
578,Entity@nsubj@Predicate@advcl@obl:patient@Entity,14
579,Entity@nsubj@parataxis@Predicate@parataxis@obl@nmod@Entity,14
580,Entity@nsubj@Predicate@advcl@advcl@nsubj@Entity,14
581,Entity@obl@Predicate@xcomp@nsubj@Entity,14
582,Entity@nsubj:pass@parataxis@Predicate@nsubj@Entity,14
583,Entity@nsubj@xcomp@Predicate@xcomp@nsubj@Entity,14
584,Entity@nsubj@parataxis@Predicate@parataxis@obl:patient@Entity,14
585,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@nmod:tmod@Entity,14
586,Entity@nsubj@Predicate@obj@det@nmod@Entity,14
587,Entity@conj@nsubj@nsubj@Predicate@nsubj@Entity,12
588,Entity@nmod@obj@Predicate@acl:relcl@Entity,12
589,Entity@nmod:tmod@parataxis@nsubj@Predicate@nsubj@Entity,12
590,Entity@conj@obj@Predicate@nsubj@nmod@Entity,12
591,Entity@ccomp@Predicate@nsubj@Entity,12
592,Entity@obl@parataxis@Predicate@nsubj@nmod@Entity,12
593,Entity@appos@Predicate@appos@Entity,12
594,Entity@appos@obj@Predicate@obj@Entity,12
595,Entity@appos@nsubj@Predicate@obj@Entity,12
596,Entity@appos@Predicate@nsubj@obj@Entity,12
597,Entity@nsubj@xcomp@Predicate@nsubj@Entity,12
598,Entity@nmod@nsubj@Predicate@appos@Entity,12
599,Entity@nmod@nsubj@Predicate@advmod@Entity,12
600,Entity@nmod:tmod@nsubj@Predicate@nsubj@Entity,12
601,Entity@nmod@nsubj:pass@Predicate@parataxis@nsubj@Entity,12
602,Entity@nmod@nsubj@Predicate@iobj@Entity,12
603,Entity@obj@xcomp@Predicate@parataxis@nsubj@nmod@Entity,12
604,Entity@nsubj@Predicate@ccomp@advcl@nsubj@nmod@Entity,12
605,Entity@obj@Predicate@parataxis@parataxis@nsubj@nmod@Entity,12
606,Entity@nmod@Predicate@ccomp@parataxis@nsubj@Entity,12
607,Entity@nsubj@ccomp@advcl@Predicate@nsubj@nmod@Entity,12
608,Entity@nsubj@advcl@Predicate@obl:patient@Entity,12
609,Entity@nsubj@xcomp@nsubj@Predicate@nsubj@Entity,12
610,Entity@nmod@Predicate@flat:foreign@Entity,12
611,Entity@conj@Predicate@nsubj@ccomp@nsubj@Entity,12
612,Entity@nsubj:pass@parataxis@Predicate@parataxis@nsubj@Entity,12
613,Entity@nmod@Predicate@appos@compound@Entity,12
614,Entity@nsubj@acl:relcl@nsubj@Predicate@nsubj@Entity,12
615,Entity@nsubj:pass@Predicate@nsubj@Entity,12
616,Entity@obl@advcl@Predicate@parataxis@nsubj@nmod@Entity,12
617,Entity@obl:patient@Predicate@nsubj@nmod@Entity,12
618,Entity@nmod@parataxis@Predicate@parataxis@nsubj@nmod@Entity,12
619,Entity@nmod@obj@Predicate@ccomp@Entity,12
620,Entity@nsubj@Predicate@advcl@parataxis@nsubj@nmod@Entity,12
621,Entity@nsubj@parataxis@Predicate@parataxis@nsubj:pass@nmod@Entity,12
622,Entity@nmod@Predicate@nsubj:pass@parataxis@nsubj@Entity,12
623,Entity@nmod@obl@Predicate@nmod:tmod@Entity,12
624,Entity@nsubj@Predicate@xcomp@nsubj@Entity,12
625,Entity@nmod@Predicate@nsubj@appos@Entity,12
626,Entity@nsubj@Predicate@xcomp@Entity,12
627,Entity@nmod@Predicate@nsubj@iobj@Entity,12
628,Entity@obj@Predicate@acl@Entity,12
629,Entity@nmod@Predicate@nsubj@nsubj:pass@Entity,12
630,Entity@nmod@Predicate@acl@nsubj@Entity,12
631,Entity@obj@parataxis@obj@Predicate@nmod@Entity,12
632,Entity@nsubj@obl@Predicate@obl@nsubj@nmod@Entity,12
633,Entity@nmod@Predicate@ccomp@obj@Entity,12
634,Entity@nmod@Predicate@parataxis@obj@Entity,12
635,Entity@nsubj@Predicate@ccomp@parataxis@obj@nmod@Entity,12
636,Entity@nmod@Predicate@parataxis@parataxis@nsubj@Entity,12
637,Entity@nsubj@obj@Predicate@amod@Entity,12
638,Entity@nmod@iobj@Predicate@obl:patient@Entity,12
639,Entity@nmod@iobj@Predicate@iobj@Entity,12
640,Entity@nsubj@obj@Predicate@acl:relcl@Entity,12
641,Entity@obl@Predicate@parataxis@parataxis@nsubj@nmod@Entity,12
642,Entity@nmod@Predicate@obl@parataxis@nsubj@nmod@Entity,12
643,Entity@flat:name@Predicate@nsubj@Entity,12
644,Entity@nmod@Predicate@obl@parataxis@nsubj@Entity,12
645,Entity@obl@Predicate@parataxis@nsubj@nmod@Entity,12
646,Entity@iobj@advcl@Predicate@nsubj@Entity,12
647,Entity@nsubj@Predicate@nsubj@acl:relcl@nsubj@Entity,12
648,Entity@nmod@conj@nsubj@Predicate@nsubj@Entity,12
649,Entity@nmod@Predicate@obl@nmod:tmod@Entity,12
650,Entity@nmod@ccomp@Predicate@obj@Entity,12
651,Entity@compound@obl:patient@nsubj@Predicate@nsubj@Entity,12
652,Entity@flat:name@nsubj@obj@Predicate@nmod@Entity,12
653,Entity@nmod@Predicate@obj@mark@Entity,12
654,Entity@nmod@acl:relcl@nsubj@Predicate@nsubj@Entity,12
655,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@nmod@Entity,12
656,Entity@conj@Predicate@flat:foreign@Entity,12
657,Entity@appos@Predicate@nmod@Entity,12
658,Entity@compound@appos@Predicate@flat:foreign@Entity,12
659,Entity@nmod@acl@Predicate@obj@Entity,12
660,Entity@nmod@acl@nsubj@Predicate@nsubj@Entity,12
661,Entity@nmod@Predicate@obj@acl:relcl@Entity,12
662,Entity@nmod@acl:relcl@Predicate@obl@Entity,12
663,Entity@nmod@nmod@Predicate@flat:foreign@Entity,12
664,Entity@appos@Predicate@appos@appos@Entity,12
665,Entity@nsubj@parataxis@Predicate@parataxis@nsubj@appos@Entity,10
666,Entity@nmod@Predicate@ccomp@nsubj@nmod@Entity,10
667,Entity@nsubj@amod@Predicate@amod@Entity,10
668,Entity@advmod@Predicate@nmod:tmod@nmod@Entity,10
669,Entity@nmod@parataxis@Predicate@nmod@Entity,10
670,Entity@nsubj@parataxis@Predicate@parataxis@nsubj@conj@Entity,10
671,Entity@compound@nsubj@Predicate@nsubj@nmod@Entity,10
672,Entity@parataxis@Predicate@parataxis@nsubj@Entity,10
673,Entity@nsubj@Predicate@advcl@advcl@nsubj@nmod@Entity,10
674,Entity@nsubj@parataxis@Predicate@parataxis@nsubj@compound@Entity,10
675,Entity@nsubj:pass@Predicate@nmod:tmod@nmod@Entity,10
676,Entity@nsubj@parataxis@Predicate@parataxis@nsubj@flat:name@Entity,10
677,Entity@obj@Predicate@obj@nmod@nmod@Entity,10
678,Entity@nsubj@ccomp@Predicate@advcl@nsubj@nmod@Entity,10
679,Entity@nsubj:pass@Predicate@obj@nmod@Entity,10
680,Entity@nsubj@Predicate@nsubj@appos@flat:name@Entity,10
681,Entity@punct@nmod:tmod@Predicate@nmod@Entity,10
682,Entity@nsubj@Predicate@advcl@nmod@Entity,10
683,Entity@nsubj@nsubj@Predicate@nsubj@nsubj@nmod@Entity,10
684,Entity@nsubj@Predicate@nsubj@conj@nmod@Entity,10
685,Entity@obl:patient@nsubj@Predicate@nmod@Entity,10
686,Entity@nsubj:pass@nmod:tmod@Predicate@nmod@Entity,10
687,Entity@nsubj@parataxis@Predicate@parataxis@obl:patient@nmod@Entity,10
688,Entity@nmod@advcl@Predicate@nsubj@nmod@Entity,10
689,Entity@appos@Predicate@appos@obj@nsubj@Entity,10
690,Entity@nsubj:pass@parataxis@obj@Predicate@nmod@Entity,10
691,Entity@nmod@nsubj:pass@Predicate@nsubj@nmod@Entity,10
692,Entity@nmod@Predicate@nsubj:pass@nsubj@nmod@Entity,10
693,Entity@compound@appos@Predicate@flat:name@Entity,10
694,Entity@case:pref@nmod@Predicate@nmod@Entity,10
695,Entity@compound@Predicate@compound@nmod@Entity,10
696,Entity@nmod:tmod@obj@Predicate@nmod@Entity,10
697,Entity@nsubj@Predicate@obl@compound@Entity,10
698,Entity@flat:name@Predicate@appos@nmod@Entity,10
699,Entity@nsubj@obj@Predicate@flat:foreign@Entity,10
700,Entity@nsubj@nmod@Predicate@nmod@nsubj@nmod@Entity,10
701,Entity@nsubj@Predicate@ccomp@xcomp@nsubj@Entity,10
702,Entity@nsubj@ccomp@Predicate@obl@Entity,10
703,Entity@conj@nsubj@Predicate@nsubj@nmod@Entity,10
704,Entity@advmod@nsubj@Predicate@nmod@Entity,10
705,Entity@obj@Predicate@nsubj:pass@nmod@Entity,10
706,Entity@nsubj@advcl@nsubj@Predicate@appos@Entity,10
707,Entity@nmod@Predicate@obj@nsubj@conj@Entity,10
708,Entity@parataxis@Predicate@parataxis@nmod@Entity,10
709,Entity@nmod@acl@Predicate@nmod@Entity,10
710,Entity@nmod@Predicate@acl@nmod@Entity,10
711,Entity@nmod@obj@obj@Predicate@nmod@Entity,10
712,Entity@iobj@advcl@obj@Predicate@nmod@Entity,10
713,Entity@nsubj@advcl@advcl@Predicate@nsubj@nmod@Entity,10
714,Entity@obl@acl:relcl@Predicate@nmod@Entity,10
715,Entity@obj@acl@Predicate@nmod@Entity,10
716,Entity@iobj@Predicate@parataxis@nsubj@Entity,10
717,Entity@iobj@Predicate@parataxis@nmod@Entity,10
718,Entity@nmod@Predicate@obj@obj@nmod@Entity,10
719,Entity@obj@ccomp@nsubj@Predicate@nsubj@nmod@Entity,8
720,Entity@obl@xcomp@Predicate@nsubj@nmod@Entity,8
721,Entity@nsubj@Predicate@nsubj@ccomp@nsubj@Entity,8
722,Entity@nsubj@Predicate@ccomp@obl@Entity,8
723,Entity@obj@ccomp@Predicate@nsubj@nmod@Entity,8
724,Entity@nsubj@advcl@Predicate@advcl@Entity,8
725,Entity@obl@xcomp@Predicate@parataxis@nsubj@nmod@Entity,8
726,Entity@ccomp@parataxis@nsubj@Predicate@nsubj@Entity,8
727,Entity@nsubj@Predicate@ccomp@nmod:tmod@Entity,8
728,Entity@nsubj@advcl@Predicate@iobj@Entity,8
729,Entity@nsubj@Predicate@parataxis@ccomp@nsubj@nmod@Entity,8
730,Entity@obl:patient@nsubj@Predicate@nsubj@Entity,8
731,Entity@obj@ccomp@Predicate@parataxis@nsubj@nmod@Entity,8
732,Entity@nsubj@ccomp@Predicate@parataxis@nsubj@nmod@Entity,8
733,Entity@nsubj@acl:relcl@Predicate@nsubj@Entity,8
734,Entity@nsubj@Predicate@nsubj@acl:relcl@Entity,8
735,Entity@nsubj@ccomp@Predicate@nmod:tmod@Entity,8
736,Entity@conj@Predicate@appos@compound@Entity,8
737,Entity@obj@ccomp@obj@Predicate@nmod@Entity,8
738,Entity@obj@mark@nsubj@Predicate@nsubj@Entity,8
739,Entity@nsubj@Predicate@obl:patient@compound@Entity,8
740,Entity@nsubj@advcl@Predicate@parataxis@nsubj@nmod@Entity,8
741,Entity@nsubj@acl:relcl@nsubj@Predicate@nsubj@nmod@Entity,8
742,Entity@nsubj@Predicate@nsubj@ccomp@Entity,8
743,Entity@nsubj@Predicate@mark@obj@Entity,8
744,Entity@nsubj@Predicate@advcl@parataxis@obj@Entity,8
745,Entity@obj@acl:relcl@nsubj@Predicate@nsubj@Entity,8
746,Entity@compound@obl:patient@Predicate@nsubj@nmod@Entity,8
747,Entity@obj@Predicate@nsubj@conj@Entity,8
748,Entity@appos@obj@nsubj@Predicate@nmod@Entity,8
749,Entity@nsubj@Predicate@nsubj@nmod@compound@Entity,8
750,Entity@nsubj@acl@Predicate@obj@Entity,8
751,Entity@nsubj@Predicate@ccomp@ccomp@nsubj@Entity,8
752,Entity@obj@Predicate@ccomp@parataxis@nsubj@nmod@Entity,8
753,Entity@nsubj@iobj@Predicate@iobj@nsubj@Entity,8
754,Entity@nsubj@ccomp@ccomp@Predicate@nsubj@Entity,8
755,Entity@obl@Predicate@nsubj@flat:name@Entity,8
756,Entity@nmod@Predicate@obj@parataxis@nmod@Entity,8
757,Entity@nmod@Predicate@nmod@obl:patient@Entity,8
758,Entity@nmod@Predicate@advmod@parataxis@nsubj@Entity,8
759,Entity@nmod@flat:foreign@Predicate@flat:foreign@Entity,8
760,Entity@nsubj@nsubj@Predicate@conj@Entity,8
761,Entity@iobj@parataxis@nsubj@Predicate@nsubj@Entity,8
762,Entity@nmod@Predicate@nmod@advcl@Entity,8
763,Entity@obl@Predicate@nsubj@compound@Entity,8
764,Entity@nsubj@nsubj@Predicate@acl:relcl@Entity,8
765,Entity@nsubj@nsubj:pass@Predicate@nsubj:pass@Entity,8
766,Entity@nmod@conj@Predicate@flat:name@Entity,8
767,Entity@nmod@nmod@Predicate@amod@Entity,8
768,Entity@nsubj@xcomp@Predicate@ccomp@nsubj@Entity,8
769,Entity@nmod@Predicate@nmod:tmod@obj@Entity,8
770,Entity@nmod@Predicate@nsubj:pass@obl@Entity,8
771,Entity@nmod@Predicate@nmod@flat:name@Entity,8
772,Entity@nmod@Predicate@nmod:tmod@advcl@Entity,8
773,Entity@nmod@nmod@Predicate@obl@Entity,8
774,Entity@nmod@Predicate@nsubj@parataxis@obl:patient@Entity,8
775,Entity@nmod@Predicate@iobj@obl:patient@Entity,8
776,Entity@iobj@Predicate@parataxis@nsubj@nmod@Entity,8
777,Entity@obl@Predicate@xcomp@parataxis@nsubj@nmod@Entity,8
778,Entity@nsubj@mark@obj@Predicate@nmod@Entity,8
779,Entity@obl@Predicate@nsubj@appos@Entity,8
780,Entity@nmod@Predicate@parataxis@nsubj@nmod@Entity,8
781,Entity@nsubj@obj@Predicate@nsubj@Entity,8
782,Entity@nmod@Predicate@nmod@nsubj:pass@Entity,8
783,Entity@nmod@Predicate@parataxis@parataxis@nsubj@nmod@Entity,8
784,Entity@nmod@Predicate@obl@advmod@Entity,8
785,Entity@nmod@Predicate@nmod@flat:foreign@Entity,8
786,Entity@nmod@acl:relcl@Predicate@obj@Entity,8
787,Entity@nsubj@obj@nsubj@Predicate@nsubj@Entity,8
788,Entity@nmod@Predicate@nmod@csubj@Entity,8
789,Entity@flat:name@nsubj@Predicate@nsubj@Entity,8
790,Entity@nmod@ccomp@Predicate@parataxis@nsubj@Entity,8
791,Entity@nmod@advcl@Predicate@advmod@Entity,8
792,Entity@nmod@Predicate@nmod@cop@Entity,8
793,Entity@nmod@Predicate@advmod@parataxis@Entity,8
794,Entity@nmod@Predicate@obl:patient@parataxis@nsubj@nmod@Entity,8
795,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@obl@Entity,8
796,Entity@nmod@advmod@Predicate@parataxis@nsubj@Entity,8
797,Entity@parataxis@parataxis@Predicate@nsubj@Entity,8
798,Entity@nmod@Predicate@obl:patient@advcl@Entity,8
799,Entity@nmod@ccomp@Predicate@advcl@Entity,8
800,Entity@nmod:tmod@parataxis@Predicate@parataxis@nsubj@nmod@Entity,8
801,Entity@flat:name@nsubj@nsubj@Predicate@nsubj@Entity,8
802,Entity@nsubj@parataxis@ccomp@Predicate@nsubj@nmod@Entity,8
803,Entity@nmod@Predicate@nsubj@parataxis@flat:name@Entity,8
804,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@advmod@Entity,8
805,Entity@conj@advcl@nsubj@Predicate@nsubj@Entity,8
806,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@advmod@Entity,8
807,Entity@advmod@parataxis@Predicate@parataxis@nsubj@Entity,8
808,Entity@nmod@obl:patient@Predicate@parataxis@nsubj@nmod@Entity,8
809,Entity@nmod@Predicate@conj@flat:name@Entity,8
810,Entity@nmod@Predicate@conj@flat:foreign@Entity,8
811,Entity@nsubj@ccomp@parataxis@Predicate@nsubj@nmod@Entity,8
812,Entity@nsubj@ccomp@xcomp@Predicate@nsubj@Entity,8
813,Entity@nmod@Predicate@nsubj@parataxis@compound@Entity,8
814,Entity@nmod@parataxis@Predicate@nsubj@nmod@Entity,8
815,Entity@nmod@Predicate@advcl@advcl@Entity,8
816,Entity@nmod@Predicate@nsubj@parataxis@acl@Entity,8
817,Entity@nsubj@parataxis@Predicate@parataxis@parataxis@Entity,8
818,Entity@conj@Predicate@nsubj@nsubj@nmod@Entity,8
819,Entity@nmod@Predicate@advcl@advmod@Entity,8
820,Entity@nmod@Predicate@nsubj@acl:relcl@nsubj@nmod@Entity,8
821,Entity@conj@obl@nsubj@Predicate@nsubj@Entity,8
822,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@nmod:tmod@Entity,8
823,Entity@nmod@Predicate@advmod@advcl@Entity,8
824,Entity@conj@obj@obj@Predicate@nmod@Entity,8
825,Entity@nmod@Predicate@advcl@parataxis@nsubj@Entity,8
826,Entity@conj@nsubj@Predicate@parataxis@nsubj@nmod@Entity,8
827,Entity@nmod@Predicate@nsubj@parataxis@acl@nmod@Entity,8
828,Entity@nmod@Predicate@advcl@parataxis@Entity,8
829,Entity@nmod@obj@Predicate@advmod@Entity,8
830,Entity@nsubj:pass@Predicate@parataxis@parataxis@nsubj@Entity,8
831,Entity@conj@nmod@nsubj@Predicate@nsubj@nmod@Entity,8
832,Entity@conj@nmod@nsubj@Predicate@nsubj@Entity,8
833,Entity@nsubj@parataxis@Predicate@parataxis@iobj@Entity,8
834,Entity@conj@conj@nsubj@Predicate@nsubj@Entity,8
835,Entity@case:pref@Predicate@nmod@Entity,6
836,Entity@ccomp@Predicate@obj@Entity,6
837,Entity@case:pref@Predicate@nmod@compound@Entity,6
838,Entity@nsubj@parataxis@Predicate@parataxis@iobj@nmod@Entity,6
839,Entity@obj@Predicate@ccomp@nsubj@nmod@Entity,6
840,Entity@nmod@Predicate@nsubj@mark@Entity,6
841,Entity@nmod@Predicate@advmod@nsubj@nmod@Entity,6
842,Entity@nmod@Predicate@nsubj@conj@Entity,6
843,Entity@nmod@Predicate@nsubj@amod@Entity,6
844,Entity@nsubj@Predicate@obj@acl:relcl@nsubj@Entity,6
845,Entity@nsubj@Predicate@parataxis@parataxis@nsubj@compound@Entity,6
846,Entity@nsubj@parataxis@Predicate@obl:patient@Entity,6
847,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@obl:patient@Entity,6
848,Entity@nsubj@advmod@Predicate@advmod@Entity,6
849,Entity@nmod:tmod@parataxis@Predicate@nsubj@Entity,6
850,Entity@nsubj@parataxis@Predicate@advcl@Entity,6
851,Entity@nmod:tmod@Predicate@obl:patient@Entity,6
852,Entity@nsubj@Predicate@parataxis@advcl@nsubj@nmod@Entity,6
853,Entity@nmod@Predicate@advmod@nsubj@Entity,6
854,Entity@nsubj@Predicate@parataxis@advcl@Entity,6
855,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@compound@Entity,6
856,Entity@nmod:tmod@Predicate@nmod:tmod@Entity,6
857,Entity@nsubj@Predicate@parataxis@obl:patient@Entity,6
858,Entity@nsubj@obl@Predicate@appos@Entity,6
859,Entity@nmod@Predicate@obj@nsubj@amod@Entity,6
860,Entity@nmod@Predicate@obj@nsubj@det@Entity,6
