Element,Count,Ratio,DocumentFrequency,tfiDF
置放,3,0.0009,5.0,1.9596
保留,3,0.0009,1.0,3.391
散入,3,0.0009,1.0,3.391
修改,3,0.0009,4.0,2.1972
修補,3,0.0009,4.0,2.1972
轉換成,3,0.0009,2.0,2.8627
效率,3,0.0009,3.0,2.4879
堅固,3,0.0009,2.0,2.8627
集成,3,0.0009,2.0,2.8627
除掉,3,0.0009,5.0,1.9596
備用,3,0.0009,1.0,3.391
緩衝,3,0.0009,3.0,2.4879
催化,3,0.0009,1.0,3.391
佈線,3,0.0009,4.0,2.1972
吻合,3,0.0009,3.0,2.4879
優異,3,0.0009,2.0,2.8627
縮小到,3,0.0009,5.0,1.9596
位置,3,0.0009,11.0,1.0565
支持,3,0.0009,6.0,1.7588
僅有,3,0.0009,6.0,1.7588
佔有,3,0.0009,5.0,1.9596
考量,3,0.0009,3.0,2.4879
電路,3,0.0009,17.0,0.5283
作出,3,0.0009,5.0,1.9596
傳輸,3,0.0009,9.0,1.2941
方向,3,0.0009,16.0,0.6027
收緊,3,0.0009,1.0,3.391
電荷,3,0.0009,4.0,2.1972
丟棄,3,0.0009,2.0,2.8627
轉載,3,0.0009,1.0,3.391
丙醇,3,0.0009,2.0,2.8627
殘留,3,0.0009,3.0,2.4879
銷售,3,0.0009,5.0,1.9596
上線,3,0.0009,4.0,2.1972
帶有,3,0.0009,3.0,2.4879
分解,3,0.0009,5.0,1.9596
壓成,3,0.0009,3.0,2.4879
機台,3,0.0009,12.0,0.9523
mol,3,0.0009,4.0,2.1972
精密,3,0.0009,5.0,1.9596
世代,3,0.0009,4.0,2.1972
高度,3,0.0009,6.0,1.7588
差異,3,0.0009,5.0,1.9596
正確,3,0.0009,5.0,1.9596
歷經,3,0.0009,4.0,2.1972
粉末,3,0.0009,2.0,2.8627
排入,3,0.0009,2.0,2.8627
膨脹,3,0.0009,3.0,2.4879
掃描,3,0.0009,7.0,1.5848
黏著,3,0.0009,7.0,1.5848
毒性,3,0.0009,2.0,2.8627
比擬,3,0.0009,3.0,2.4879
捕捉,3,0.0009,4.0,2.1972
工廠,3,0.0009,14.0,0.7658
追蹤,3,0.0009,2.0,2.8627
致使,3,0.0009,4.0,2.1972
視為,3,0.0009,4.0,2.1972
更改,3,0.0009,2.0,2.8627
更新,3,0.0009,4.0,2.1972
工作,3,0.0009,11.0,1.0565
更為,3,0.0009,4.0,2.1972
重測,3,0.0009,3.0,2.4879
增長,3,0.0009,4.0,2.1972
壓貼,3,0.0009,3.0,2.4879
國際,3,0.0009,9.0,1.2941
出新,3,0.0009,5.0,1.9596
延續,3,0.0009,3.0,2.4879
細小,3,0.0009,3.0,2.4879
凹凸,3,0.0009,3.0,2.4879
延長,3,0.0009,2.0,2.8627
推陳,3,0.0009,4.0,2.1972
增添,3,0.0009,3.0,2.4879
廢溶劑,3,0.0009,1.0,3.391
結成,3,0.0009,4.0,2.1972
架置,3,0.0009,3.0,2.4879
下降,3,0.0009,2.0,2.8627
分佈,3,0.0009,6.0,1.7588
增加到,3,0.0009,5.0,1.9596
固體,3,0.0009,4.0,2.1972
細化,3,0.0009,3.0,2.4879
下行,3,0.0009,1.0,3.391
增進,3,0.0009,3.0,2.4879
膠體,3,0.0009,6.0,1.7588
鋪設,3,0.0009,3.0,2.4879
飽和,3,0.0009,3.0,2.4879
輕薄,3,0.0009,3.0,2.4879
出來,3,0.0009,4.0,2.1972
形體,2,0.0006,4.0,1.4648
密封,2,0.0006,1.0,2.2607
請見,2,0.0006,1.0,2.2607
訊號,2,0.0006,6.0,1.1725
專注,2,0.0006,3.0,1.6586
帶正,2,0.0006,2.0,1.9085
試車,2,0.0006,1.0,2.2607
訂定,2,0.0006,2.0,1.9085
平行,2,0.0006,4.0,1.4648
密化,2,0.0006,2.0,1.9085
建造,2,0.0006,2.0,1.9085
廢液,2,0.0006,2.0,1.9085
嵌入,2,0.0006,4.0,1.4648
平滑,2,0.0006,1.0,2.2607
差排,2,0.0006,1.0,2.2607
工業,2,0.0006,14.0,0.5105
覆上,2,0.0006,2.0,1.9085
解釋,2,0.0006,1.0,2.2607
尺寸,2,0.0006,16.0,0.4018
負荷,2,0.0006,3.0,1.6586
誕生,2,0.0006,1.0,2.2607
變少,2,0.0006,1.0,2.2607
密集,2,0.0006,3.0,1.6586
庫存,2,0.0006,3.0,1.6586
訪視,2,0.0006,1.0,2.2607
覆晶式,2,0.0006,3.0,1.6586
設計書,2,0.0006,1.0,2.2607
強勁,2,0.0006,2.0,1.9085
差異,2,0.0006,3.0,1.6586
平滑,2,0.0006,3.0,1.6586
平行,2,0.0006,3.0,1.6586
平穩,2,0.0006,2.0,1.9085
引導,2,0.0006,2.0,1.9085
彙整,2,0.0006,1.0,2.2607
形容,2,0.0006,2.0,1.9085
註明,2,0.0006,3.0,1.6586
規格,2,0.0006,12.0,0.6348
平整,2,0.0006,4.0,1.4648
而定,2,0.0006,6.0,1.1725
複製到,2,0.0006,2.0,1.9085
稱作,2,0.0006,1.0,2.2607
比為,2,0.0006,1.0,2.2607
比重,2,0.0006,3.0,1.6586
氟化,2,0.0006,2.0,1.9085
氣化,2,0.0006,4.0,1.4648
氣態,2,0.0006,3.0,1.6586
簡化,2,0.0006,2.0,1.9085
水分,2,0.0006,2.0,1.9085
水平,2,0.0006,1.0,2.2607
水質,2,0.0006,2.0,1.9085
沉積出,2,0.0006,2.0,1.9085
沉積法,2,0.0006,5.0,1.3064
沉降,2,0.0006,2.0,1.9085
競爭,2,0.0006,8.0,0.9542
沒有用,2,0.0006,3.0,1.6586
空間,2,0.0006,6.0,1.1725
穩步,2,0.0006,1.0,2.2607
穩定性,2,0.0006,6.0,1.1725
洗淨,2,0.0006,3.0,1.6586
洗滌塔,2,0.0006,1.0,2.2607
穩健,2,0.0006,2.0,1.9085
流通,2,0.0006,2.0,1.9085
段數,2,0.0006,1.0,2.2607
簽訂,2,0.0006,1.0,2.2607
殘存,2,0.0006,2.0,1.9085
標準,2,0.0006,13.0,0.5705
材料,2,0.0006,18.0,0.3052
結構,2,0.0006,20.0,0.2183
組裝,2,0.0006,5.0,1.3064
析出,2,0.0006,1.0,2.2607
組合,2,0.0006,6.0,1.1725
柴式,2,0.0006,1.0,2.2607
業務,2,0.0006,3.0,1.6586
業者,2,0.0006,10.0,0.7799
樂觀,2,0.0006,3.0,1.6586
模板,2,0.0006,1.0,2.2607
歸類,2,0.0006,2.0,1.9085
樹脂,2,0.0006,7.0,1.0565
機械,2,0.0006,13.0,0.5705
橫向,2,0.0006,1.0,2.2607
檢出,2,0.0006,1.0,2.2607
檢測出,2,0.0006,2.0,1.9085
粘貼,2,0.0006,3.0,1.6586
粗糙度,2,0.0006,1.0,2.2607
正向,2,0.0006,2.0,1.9085
正式,2,0.0006,3.0,1.6586
浮除,2,0.0006,2.0,1.9085
涵括,2,0.0006,2.0,1.9085
影製,2,0.0006,5.0,1.3064
深度,2,0.0006,5.0,1.3064
無塵,2,0.0006,7.0,1.0565
無形,2,0.0006,2.0,1.9085
無機性,2,0.0006,2.0,1.9085
無缺,2,0.0006,4.0,1.4648
石英坩,2,0.0006,5.0,1.3064
短期,2,0.0006,5.0,1.3064
短暫,2,0.0006,3.0,1.6586
短小,2,0.0006,2.0,1.9085
燃毒,2,0.0006,1.0,2.2607
燒製,2,0.0006,1.0,2.2607
看待,2,0.0006,2.0,1.9085
物介,2,0.0006,3.0,1.6586
物理,2,0.0006,8.0,0.9542
特性,2,0.0006,17.0,0.3522
環保,2,0.0006,3.0,1.6586
環境,2,0.0006,17.0,0.3522
相互,2,0.0006,7.0,1.0565
直觀,2,0.0006,2.0,1.9085
百萬,2,0.0006,3.0,1.6586
申請,2,0.0006,2.0,1.9085
發出,2,0.0006,5.0,1.3064
破損,2,0.0006,1.0,2.2607
破裂,2,0.0006,2.0,1.9085
砷化鎵,2,0.0006,3.0,1.6586
準備好,2,0.0006,2.0,1.9085
混凝,2,0.0006,2.0,1.9085
混雜,2,0.0006,1.0,2.2607
清 ,2,0.0006,1.0,2.2607
示為,2,0.0006,3.0,1.6586
減輕,2,0.0006,1.0,2.2607
測試完,2,0.0006,4.0,1.4648
測量,2,0.0006,3.0,1.6586
磨料,2,0.0006,1.0,2.2607
源自於,2,0.0006,3.0,1.6586
溫度,2,0.0006,11.0,0.7044
潛力,2,0.0006,4.0,1.4648
磊晶矽,2,0.0006,3.0,1.6586
磊晶層,2,0.0006,5.0,1.3064
溶液,2,0.0006,10.0,0.7799
確實,2,0.0006,2.0,1.9085
滴入,2,0.0006,3.0,1.6586
滿載,2,0.0006,2.0,1.9085
漏電,2,0.0006,3.0,1.6586
漲價,2,0.0006,1.0,2.2607
潛在,2,0.0006,4.0,1.4648
絕佳,2,0.0006,2.0,1.9085
朝下,2,0.0006,1.0,2.2607
經歷,2,0.0006,2.0,1.9085
有用,2,0.0006,6.0,1.1725
投產,2,0.0006,3.0,1.6586
抗禮,2,0.0006,1.0,2.2607
抵禦,2,0.0006,1.0,2.2607
抽出,2,0.0006,4.0,1.4648
抽檢,2,0.0006,4.0,1.4648
萃取劑,2,0.0006,1.0,2.2607
拆封,2,0.0006,3.0,1.6586
花費,2,0.0006,2.0,1.9085
拿到,2,0.0006,2.0,1.9085
興建,2,0.0006,2.0,1.9085
致力,2,0.0006,1.0,2.2607
自行,2,0.0006,3.0,1.6586
捲帶,2,0.0006,2.0,1.9085
捲帶式,2,0.0006,2.0,1.9085
排列,2,0.0006,5.0,1.3064
排成,2,0.0006,2.0,1.9085
探尋,2,0.0006,1.0,2.2607
接上,2,0.0006,5.0,1.3064
接口,2,0.0006,1.0,2.2607
接收,2,0.0006,2.0,1.9085
腐敗,2,0.0006,1.0,2.2607
抑制,2,0.0006,1.0,2.2607
蒐集,2,0.0006,2.0,1.9085
蒸氣,2,0.0006,4.0,1.4648
裝除,2,0.0006,3.0,1.6586
待酬,2,0.0006,1.0,2.2607
得知,2,0.0006,3.0,1.6586
製造出,2,0.0006,3.0,1.6586
循環,2,0.0006,6.0,1.1725
微塵粒,2,0.0006,2.0,1.9085
製備,2,0.0006,3.0,1.6586
微影,2,0.0006,17.0,0.3522
微米,2,0.0006,9.0,0.8627
微縮,2,0.0006,8.0,0.9542
裝配,2,0.0006,2.0,1.9085
蒸鍍,2,0.0006,3.0,1.6586
性氣體,2,0.0006,3.0,1.6586
裁切,2,0.0006,3.0,1.6586
衰退,2,0.0006,1.0,2.2607
表 ,2,0.0006,5.0,1.3064
慢速,2,0.0006,2.0,1.9085
蝕去,2,0.0006,2.0,1.9085
處置,2,0.0006,2.0,1.9085
所同,2,0.0006,2.0,1.9085
手持,2,0.0006,3.0,1.6586
推測,2,0.0006,2.0,1.9085
脫離,2,0.0006,2.0,1.9085
推薦,2,0.0006,1.0,2.2607
締合,2,0.0006,1.0,2.2607
整理,2,0.0006,5.0,1.3064
斑痕,2,0.0006,1.0,2.2607
新建,2,0.0006,5.0,1.3064
新穎,2,0.0006,1.0,2.2607
方案,2,0.0006,8.0,0.9542
施工,2,0.0006,1.0,2.2607
易於,2,0.0006,2.0,1.9085
晶格,2,0.0006,5.0,1.3064
晶棒,2,0.0006,10.0,0.7799
線路,2,0.0006,9.0,0.8627
美觀,2,0.0006,3.0,1.6586
更多,2,0.0006,6.0,1.1725
維護費,2,0.0006,1.0,2.2607
最佳,2,0.0006,10.0,0.7799
最佳化,2,0.0006,3.0,1.6586
維修,2,0.0006,2.0,1.9085
最為,2,0.0006,5.0,1.3064
有別於,2,0.0006,2.0,1.9085
有助於,2,0.0006,1.0,2.2607
有機溶劑,2,0.0006,3.0,1.6586
效益,2,0.0006,3.0,1.6586
效果,2,0.0006,11.0,0.7044
脫附,2,0.0006,1.0,2.2607
摻質,2,0.0006,5.0,1.3064
描述,2,0.0006,4.0,1.4648
能量,2,0.0006,7.0,1.0565
提供給,2,0.0006,2.0,1.9085
提前,2,0.0006,2.0,1.9085
插入,2,0.0006,2.0,1.9085
揭露,2,0.0006,1.0,2.2607
損失,2,0.0006,4.0,1.4648
股份,2,0.0006,4.0,1.4648
摩爾,2,0.0006,5.0,1.3064
聚合,2,0.0006,3.0,1.6586
放緩,2,0.0006,1.0,2.2607
撼動,2,0.0006,1.0,2.2607
擬定,2,0.0006,1.0,2.2607
耗時,2,0.0006,5.0,1.3064
擾動,2,0.0006,2.0,1.9085
攜式,2,0.0006,2.0,1.9085
支撐,2,0.0006,3.0,1.6586
改為,2,0.0006,2.0,1.9085
改進,2,0.0006,2.0,1.9085
放大,2,0.0006,3.0,1.6586
買賣,2,0.0006,2.0,1.9085
疊加,2,0.0006,1.0,2.2607
容量,2,0.0006,3.0,1.6586
印上,2,0.0006,3.0,1.6586
關係,2,0.0006,5.0,1.3064
98,2,0.0006,4.0,1.4648
更加,2,0.0006,3.0,1.6586
受損,2,0.0006,2.0,1.9085
受益,2,0.0006,3.0,1.6586
黏土,2,0.0006,1.0,2.2607
受限,2,0.0006,3.0,1.6586
關閉,2,0.0006,1.0,2.2607
可望,2,0.0006,3.0,1.6586
練機,2,0.0006,1.0,2.2607
優雅,2,0.0006,3.0,1.6586
可行,2,0.0006,3.0,1.6586
進料口,2,0.0006,2.0,1.9085
合併,2,0.0006,2.0,1.9085
聯盟,2,0.0006,1.0,2.2607
 解,2,0.0006,5.0,1.3064
取樣,2,0.0006,1.0,2.2607
光滑,2,0.0006,1.0,2.2607
適宜,2,0.0006,2.0,1.9085
印字,2,0.0006,4.0,1.4648
開口,2,0.0006,2.0,1.9085
印有,2,0.0006,2.0,1.9085
 理,2,0.0006,1.0,2.2607
開採,2,0.0006,1.0,2.2607
內部,2,0.0006,11.0,0.7044
 力,2,0.0006,1.0,2.2607
過多,2,0.0006,3.0,1.6586
開支,2,0.0006,1.0,2.2607
80,2,0.0006,8.0,0.9542
 來,2,0.0006,2.0,1.9085
原料,2,0.0006,3.0,1.6586
 資,2,0.0006,3.0,1.6586
過大,2,0.0006,2.0,1.9085
 當,2,0.0006,4.0,1.4648
合法,2,0.0006,1.0,2.2607
 生,2,0.0006,1.0,2.2607
高級,2,0.0006,3.0,1.6586
 水,2,0.0006,2.0,1.9085
單位,2,0.0006,9.0,0.8627
逆向,2,0.0006,2.0,1.9085
送來,2,0.0006,2.0,1.9085
送入,2,0.0006,2.0,1.9085
噴出,2,0.0006,1.0,2.2607
嚴密,2,0.0006,2.0,1.9085
附加,2,0.0006,6.0,1.1725
備份,2,0.0006,4.0,1.4648
回到,2,0.0006,3.0,1.6586
RDL,2,0.0006,2.0,1.9085
退火,2,0.0006,4.0,1.4648
陰離子,2,0.0006,1.0,2.2607
回火,2,0.0006,3.0,1.6586
 求,2,0.0006,2.0,1.9085
阻礙,2,0.0006,1.0,2.2607
合約,2,0.0006,2.0,1.9085
同意,2,0.0006,1.0,2.2607
進出,2,0.0006,2.0,1.9085
III-V,2,0.0006,3.0,1.6586
連結,2,0.0006,2.0,1.9085
鰲頭,2,0.0006,1.0,2.2607
同力,2,0.0006,1.0,2.2607
優化,2,0.0006,2.0,1.9085
名為,2,0.0006,3.0,1.6586
 洗,2,0.0006,2.0,1.9085
造就,2,0.0006,2.0,1.9085
分離,2,0.0006,4.0,1.4648
含氯,2,0.0006,1.0,2.2607
含水,2,0.0006,2.0,1.9085
 為,2,0.0006,7.0,1.0565
通暢,2,0.0006,1.0,2.2607
數據,2,0.0006,2.0,1.9085
共用,2,0.0006,3.0,1.6586
例如,2,0.0006,5.0,1.3064
升高,2,0.0006,2.0,1.9085
來台,2,0.0006,1.0,2.2607
重視,2,0.0006,4.0,1.4648
錯合物,2,0.0006,1.0,2.2607
到位,2,0.0006,2.0,1.9085
制定,2,0.0006,2.0,1.9085
6.2,2,0.0006,2.0,1.9085
2005,2,0.0006,7.0,1.0565
2000,2,0.0006,8.0,0.9542
削油,2,0.0006,1.0,2.2607
不容易,2,0.0006,2.0,1.9085
不少,2,0.0006,2.0,1.9085
拉長,2,0.0006,2.0,1.9085
62,2,0.0006,5.0,1.3064
釋出,2,0.0006,1.0,2.2607
前述,2,0.0006,6.0,1.1725
24,2,0.0006,8.0,0.9542
鋼製,2,0.0006,1.0,2.2607
切斷,2,0.0006,2.0,1.9085
分散,2,0.0006,3.0,1.6586
分餾,2,0.0006,2.0,1.9085
48,2,0.0006,4.0,1.4648
分類,2,0.0006,6.0,1.1725
分離出來,2,0.0006,1.0,2.2607
異常,2,0.0006,3.0,1.6586
5.3,2,0.0006,1.0,2.2607
5.4,2,0.0006,2.0,1.9085
來自於,2,0.0006,2.0,1.9085
切出,2,0.0006,2.0,1.9085
分布,2,0.0006,4.0,1.4648
分工,2,0.0006,5.0,1.3064
切好,2,0.0006,2.0,1.9085
切成,2,0.0006,3.0,1.6586
52,2,0.0006,3.0,1.6586
酸鹼,2,0.0006,5.0,1.3064
1960年代,2,0.0006,1.0,2.2607
拉晶,2,0.0006,2.0,1.9085
包裝成,2,0.0006,2.0,1.9085
努力,2,0.0006,2.0,1.9085
長出,2,0.0006,2.0,1.9085
動能,2,0.0006,5.0,1.3064
兼顧,2,0.0006,2.0,1.9085
105,2,0.0006,1.0,2.2607
1000,2,0.0006,8.0,0.9542
配上,2,0.0006,2.0,1.9085
不盡,2,0.0006,2.0,1.9085
化學品,2,0.0006,3.0,1.6586
不要,2,0.0006,2.0,1.9085
化成,2,0.0006,3.0,1.6586
十二,2,0.0006,2.0,1.9085
升溫,2,0.0006,3.0,1.6586
拉出,2,0.0006,3.0,1.6586
長久,2,0.0006,4.0,1.4648
冶煉,2,0.0006,3.0,1.6586
酸液,2,0.0006,5.0,1.3064
凝聚,2,0.0006,3.0,1.6586
割完,2,0.0006,4.0,1.4648
酸洗,2,0.0006,1.0,2.2607
創造,2,0.0006,5.0,1.3064
創造出,2,0.0006,2.0,1.9085
剷除,2,0.0006,1.0,2.2607
凸出,2,0.0006,3.0,1.6586
劑為,2,0.0006,4.0,1.4648
乾燥,2,0.0006,1.0,2.2607
67,2,0.0006,2.0,1.9085
1420,2,0.0006,4.0,1.4648
加 ,2,0.0006,3.0,1.6586
凝結,2,0.0006,2.0,1.9085
配料,2,0.0006,1.0,2.2607
69,2,0.0006,4.0,1.4648
 本,2,0.0006,3.0,1.6586
價格,2,0.0006,9.0,0.8627
回顧,2,0.0006,1.0,2.2607
不良,2,0.0006,4.0,1.4648
來源,2,0.0006,9.0,0.8627
面臨,2,0.0006,2.0,1.9085
供作,2,0.0006,1.0,2.2607
供貨,2,0.0006,1.0,2.2607
下半層,2,0.0006,3.0,1.6586
存於,2,0.0006,2.0,1.9085
上漲,2,0.0006,2.0,1.9085
切斷,2,0.0006,3.0,1.6586
切片,2,0.0006,5.0,1.3064
介質,2,0.0006,4.0,1.4648
上游,2,0.0006,11.0,0.7044
中央系統,2,0.0006,1.0,2.2607
輔助,2,0.0006,4.0,1.4648
驗收,2,0.0006,2.0,1.9085
靶材,2,0.0006,2.0,1.9085
增強,2,0.0006,2.0,1.9085
電容,2,0.0006,4.0,1.4648
越來,2,0.0006,2.0,1.9085
 多,2,0.0006,4.0,1.4648
人員,2,0.0006,8.0,0.9542
保留,2,0.0006,2.0,1.9085
一元化,2,0.0006,1.0,2.2607
體積,2,0.0006,11.0,0.7044
頻率,2,0.0006,3.0,1.6586
估計,2,0.0006,3.0,1.6586
pH,2,0.0006,2.0,1.9085
利潤,2,0.0006,1.0,2.2607
需求,2,0.0006,17.0,0.3522
大型,2,0.0006,4.0,1.4648
理論,2,0.0006,1.0,2.2607
不到,2,0.0006,3.0,1.6586
失效,2,0.0006,2.0,1.9085
電阻質,2,0.0006,2.0,1.9085
失敗,2,0.0006,2.0,1.9085
低溫,2,0.0006,8.0,0.9542
顯現,2,0.0006,4.0,1.4648
狀態,2,0.0006,3.0,1.6586
電阻,2,0.0006,8.0,0.9542
超越,2,0.0006,4.0,1.4648
不合,2,0.0006,2.0,1.9085
顯微,2,0.0006,4.0,1.4648
顯出,2,0.0006,2.0,1.9085
佈局,2,0.0006,3.0,1.6586
不易,2,0.0006,4.0,1.4648
下游,2,0.0006,6.0,1.1725
伸出,2,0.0006,1.0,2.2607
 D,2,0.0006,20.0,0.2183
因素,2,0.0006,9.0,0.8627
佔據,2,0.0006,1.0,2.2607
 入,2,0.0006,2.0,1.9085
體系,2,0.0006,3.0,1.6586
位程,2,0.0006,1.0,2.2607
高分子,2,0.0006,6.0,1.1725
預測,2,0.0006,4.0,1.4648
完美,2,0.0006,2.0,1.9085
事業,2,0.0006,2.0,1.9085
停止,2,0.0006,2.0,1.9085
 收,2,0.0006,3.0,1.6586
執行,2,0.0006,6.0,1.1725
了解,2,0.0006,1.0,2.2607
圓片,2,0.0006,7.0,1.0565
epi,2,0.0006,6.0,1.1725
辨識,2,0.0006,2.0,1.9085
乾淨,2,0.0006,2.0,1.9085
預設,2,0.0006,1.0,2.2607
做成,2,0.0006,1.0,2.2607
高深,2,0.0006,1.0,2.2607
客戶,2,0.0006,12.0,0.6348
精製,2,0.0006,1.0,2.2607
轉製,2,0.0006,1.0,2.2607
乾式,2,0.0006,6.0,1.1725
轉置,2,0.0006,1.0,2.2607
高昂,2,0.0006,2.0,1.9085
值入,2,0.0006,2.0,1.9085
做好,2,0.0006,3.0,1.6586
基板,2,0.0006,11.0,0.7044
 斷,2,0.0006,3.0,1.6586
 定,2,0.0006,0.0,2.8627
轉化,2,0.0006,2.0,1.9085
雜質,2,0.0006,7.0,1.0565
追上,2,0.0006,1.0,2.2607
迫使,2,0.0006,2.0,1.9085
塑膠,2,0.0006,8.0,0.9542
轉印,2,0.0006,3.0,1.6586
固業,2,0.0006,2.0,1.9085
返回,2,0.0006,2.0,1.9085
迎合,2,0.0006,2.0,1.9085
報告,2,0.0006,8.0,0.9542
資料,2,0.0006,6.0,1.1725
轉型,2,0.0006,3.0,1.6586
倚賴,2,0.0006,1.0,2.2607
轉成,2,0.0006,3.0,1.6586
主流,2,0.0006,4.0,1.4648
站別,1,0.0003,1.0,1.1303
拉斷,1,0.0003,1.0,1.1303
等方,1,0.0003,4.0,0.7324
拉成,1,0.0003,2.0,0.9542
組分,1,0.0003,1.0,1.1303
預熱,1,0.0003,4.0,0.7324
組織,1,0.0003,2.0,0.9542
預見,1,0.0003,1.0,1.1303
結構圖,1,0.0003,2.0,0.9542
競 ,1,0.0003,1.0,1.1303
來源,1,0.0003,5.0,0.6532
競爭力,1,0.0003,2.0,0.9542
經援,1,0.0003,2.0,0.9542
來自,1,0.0003,2.0,0.9542
競賽,1,0.0003,1.0,1.1303
領導,1,0.0003,2.0,0.9542
來作,1,0.0003,2.0,0.9542
頭尾,1,0.0003,7.0,0.5283
統計,1,0.0003,4.0,0.7324
預見,1,0.0003,1.0,1.1303
第一,1,0.0003,14.0,0.2553
冷凝後分離,1,0.0003,1.0,1.1303
第三,1,0.0003,5.0,0.6532
第八,1,0.0003,1.0,1.1303
絕緣層,1,0.0003,4.0,0.7324
預示,1,0.0003,1.0,1.1303
經濟部,1,0.0003,2.0,0.9542
經濟部技術處,1,0.0003,2.0,0.9542
額外,1,0.0003,3.0,0.8293
顧客,1,0.0003,4.0,0.7324
預知,1,0.0003,2.0,0.9542
拉製,1,0.0003,1.0,1.1303
顯 ,1,0.0003,0.0,1.4314
競爭力,1,0.0003,3.0,0.8293
樂觀,1,0.0003,1.0,1.1303
顯示出,1,0.0003,1.0,1.1303
更達,1,0.0003,1.0,1.1303
體線,1,0.0003,1.0,1.1303
鹼金屬,1,0.0003,1.0,1.1303
鹽酸化,1,0.0003,1.0,1.1303
黃光定義,1,0.0003,3.0,0.8293
鼓風機,1,0.0003,1.0,1.1303
簡易,1,0.0003,3.0,0.8293
更低,1,0.0003,1.0,1.1303
更先進,1,0.0003,1.0,1.1303
簡述為,1,0.0003,1.0,1.1303
體材料,1,0.0003,2.0,0.9542
體成,1,0.0003,9.0,0.4314
驚訝,1,0.0003,1.0,1.1303
約數,1,0.0003,2.0,0.9542
更多,1,0.0003,1.0,1.1303
簡述,1,0.0003,2.0,0.9542
籌建,1,0.0003,1.0,1.1303
粉屑,1,0.0003,1.0,1.1303
體量,1,0.0003,1.0,1.1303
高微,1,0.0003,1.0,1.1303
粗細,1,0.0003,1.0,1.1303
高純度,1,0.0003,3.0,0.8293
高濃度,1,0.0003,3.0,0.8293
高漲,1,0.0003,1.0,1.1303
高調,1,0.0003,1.0,1.1303
高階,1,0.0003,4.0,0.7324
鬆緊,1,0.0003,1.0,1.1303
高位,1,0.0003,1.0,1.1303
高峰,1,0.0003,1.0,1.1303
高含,1,0.0003,1.0,1.1303
高出,1,0.0003,1.0,1.1303
精度,1,0.0003,2.0,0.9542
粗度,1,0.0003,1.0,1.1303
鰭式,1,0.0003,1.0,1.1303
更有,1,0.0003,2.0,0.9542
簡要,1,0.0003,2.0,0.9542
終止,1,0.0003,1.0,1.1303
更遠,1,0.0003,1.0,1.1303
飆高,1,0.0003,1.0,1.1303
拉升,1,0.0003,2.0,0.9542
飄移,1,0.0003,1.0,1.1303
管銷費,1,0.0003,1.0,1.1303
管理,1,0.0003,6.0,0.5863
管制中心,1,0.0003,1.0,1.1303
拉引,1,0.0003,1.0,1.1303
拉引成,1,0.0003,1.0,1.1303
等級,1,0.0003,4.0,0.7324
細密,1,0.0003,1.0,1.1303
風量,1,0.0003,1.0,1.1303
風車,1,0.0003,1.0,1.1303
顯而易見,1,0.0003,1.0,1.1303
等於,1,0.0003,1.0,1.1303
細菌,1,0.0003,1.0,1.1303
節節,1,0.0003,1.0,1.1303
節能,1,0.0003,1.0,1.1303
飛快,1,0.0003,1.0,1.1303
純酸,1,0.0003,1.0,1.1303
更精,1,0.0003,1.0,1.1303
簡稱為,1,0.0003,1.0,1.1303
滑落,1,0.0003,1.0,1.1303
驅使,1,0.0003,2.0,0.9542
純淨,1,0.0003,2.0,0.9542
金山,1,0.0003,1.0,1.1303
純鹼,1,0.0003,1.0,1.1303
篩選,1,0.0003,3.0,0.8293
金線,1,0.0003,2.0,0.9542
樂於,1,0.0003,1.0,1.1303
駕駛,1,0.0003,2.0,0.9542
養化,1,0.0003,1.0,1.1303
落實,1,0.0003,1.0,1.1303
簡便,1,0.0003,1.0,1.1303
突進,1,0.0003,1.0,1.1303
不甚理,1,0.0003,1.0,1.1303
牢靠,1,0.0003,1.0,1.1303
利率,1,0.0003,2.0,0.9542
料機,1,0.0003,2.0,0.9542
流出,1,0.0003,1.0,1.1303
流動,1,0.0003,1.0,1.1303
流向,1,0.0003,1.0,1.1303
瞄準,1,0.0003,1.0,1.1303
流回,1,0.0003,1.0,1.1303
眾多,1,0.0003,2.0,0.9542
流式,1,0.0003,1.0,1.1303
流程圖,1,0.0003,4.0,0.7324
流體,1,0.0003,2.0,0.9542
看完,1,0.0003,1.0,1.1303
類為,1,0.0003,2.0,0.9542
省電,1,0.0003,1.0,1.1303
類表,1,0.0003,1.0,1.1303
輪磨,1,0.0003,2.0,0.9542
相連,1,0.0003,2.0,0.9542
相隔,1,0.0003,1.0,1.1303
利息,1,0.0003,1.0,1.1303
相關係數,1,0.0003,1.0,1.1303
相間,1,0.0003,1.0,1.1303
利用人力,1,0.0003,2.0,0.9542
相連接,1,0.0003,1.0,1.1303
相連,1,0.0003,2.0,0.9542
矚目,1,0.0003,1.0,1.1303
知名,1,0.0003,1.0,1.1303
知識,1,0.0003,2.0,0.9542
矽層,1,0.0003,7.0,0.5283
領班,1,0.0003,1.0,1.1303
矽湯,1,0.0003,1.0,1.1303
矽晶石,1,0.0003,2.0,0.9542
例成,1,0.0003,1.0,1.1303
矽晶圓片,1,0.0003,2.0,0.9542
例遠,1,0.0003,1.0,1.1303
矽晶圓,1,0.0003,11.0,0.3522
了一半,1,0.0003,1.0,1.1303
了前,1,0.0003,1.0,1.1303
