Element,Count,Ratio,DocumentFrequency,tfiDF
概論,1,0.0001,1.0,0.8751
概述,1,0.0001,2.0,0.699
概要說明,1,0.0001,1.0,0.8751
概率為,1,0.0001,1.0,0.8751
概率在,1,0.0001,1.0,0.8751
概率,1,0.0001,1.0,0.8751
概況,1,0.0001,2.0,0.699
核心推動力,1,0.0001,1.0,0.8751
核心,1,0.0001,3.0,0.574
此費用,1,0.0001,1.0,0.8751
本篇中,1,0.0001,1.0,0.8751
材質如,1,0.0001,0.0,1.1761
材料的製程步驟,1,0.0001,1.0,0.8751
材料的性質,1,0.0001,1.0,0.8751
材料的引進,1,0.0001,1.0,0.8751
材料特性,1,0.0001,1.0,0.8751
材料方面,1,0.0001,1.0,0.8751
材料及部份,1,0.0001,1.0,0.8751
本年度,1,0.0001,1.0,0.8751
本身的結構,1,0.0001,1.0,0.8751
本質上,1,0.0001,1.0,0.8751
本製程,1,0.0001,1.0,0.8751
本系統,1,0.0001,1.0,0.8751
本節整理,1,0.0001,1.0,0.8751
栓緊,1,0.0001,1.0,0.8751
本章節中我們,1,0.0001,1.0,0.8751
本章節,1,0.0001,3.0,0.574
本章,1,0.0001,3.0,0.574
本的生產,1,0.0001,1.0,0.8751
本案,1,0.0001,1.0,0.8751
本報告中我們,1,0.0001,1.0,0.8751
本報告中,1,0.0001,1.0,0.8751
本土半導體產業,1,0.0001,1.0,0.8751
本土之貨車運輸,1,0.0001,1.0,0.8751
本區的機台大都,1,0.0001,1.0,0.8751
本區的機台,1,0.0001,2.0,0.699
本作業範疇之內,1,0.0001,1.0,0.8751
材質移出,1,0.0001,1.0,0.8751
材料上,1,0.0001,1.0,0.8751
材料以達到,1,0.0001,1.0,0.8751
材料供應等,1,0.0001,1.0,0.8751
柵板,1,0.0001,1.0,0.8751
柴氏法兩種,1,0.0001,0.0,1.1761
某種材質,1,0.0001,1.0,0.8751
某些光阻材料,1,0.0001,1.0,0.8751
某一道,1,0.0001,2.0,0.699
某一溫度範圍,1,0.0001,1.0,0.8751
某一成 分溶解,1,0.0001,0.0,1.1761
架上構裝,1,0.0001,1.0,0.8751
枕形,1,0.0001,1.0,0.8751
析出物,1,0.0001,1.0,0.8751
板狀,1,0.0001,1.0,0.8751
松具備長晶,1,0.0001,1.0,0.8751
束的趨勢,1,0.0001,1.0,0.8751
材料開始,1,0.0001,1.0,0.8751
材料運用,1,0.0001,1.0,0.8751
材料而,1,0.0001,1.0,0.8751
材料缺陷,1,0.0001,1.0,0.8751
材料的改變,1,0.0001,1.0,0.8751
材料特性,1,0.0001,1.0,0.8751
材料和,1,0.0001,2.0,0.699
材料取代,1,0.0001,2.0,0.699
材料及部份,1,0.0001,1.0,0.8751
材料及元件,1,0.0001,1.0,0.8751
材料協會,1,0.0001,1.0,0.8751
材料加工,1,0.0001,2.0,0.699
標準模糊,1,0.0001,1.0,0.8751
標準的圓柱,1,0.0001,1.0,0.8751
標準的差異,1,0.0001,1.0,0.8751
此一優勢,1,0.0001,1.0,0.8751
此型廢油,1,0.0001,1.0,0.8751
此即可,1,0.0001,2.0,0.699
此區,1,0.0001,1.0,0.8751
此三,1,0.0001,1.0,0.8751
此一風潮下,1,0.0001,1.0,0.8751
此一部份,1,0.0001,1.0,0.8751
此一步驟,1,0.0001,1.0,0.8751
此一工作階段,1,0.0001,1.0,0.8751
此一問題,1,0.0001,1.0,0.8751
此一化學反應,1,0.0001,1.0,0.8751
此一動作,1,0.0001,1.0,0.8751
此一功能,1,0.0001,2.0,0.699
正面的推動作用,1,0.0001,1.0,0.8751
標準的引領,1,0.0001,1.0,0.8751
正面的作用,1,0.0001,1.0,0.8751
正確,1,0.0001,3.0,0.574
正型,1,0.0001,1.0,0.8751
歐美、,1,0.0001,1.0,0.8751
次評估,1,0.0001,1.0,0.8751
次表面X光檢測,1,0.0001,1.0,0.8751
次表面,1,0.0001,1.0,0.8751
次處理,1,0.0001,1.0,0.8751
次級石英,1,0.0001,1.0,0.8751
次級燃料,1,0.0001,1.0,0.8751
次污染之虞,1,0.0001,1.0,0.8751
次格萊美獎,1,0.0001,1.0,0.8751
此尺寸,1,0.0001,1.0,0.8751
此技術的基礎,1,0.0001,1.0,0.8751
此摻質濃度,1,0.0001,1.0,0.8751
此方式特點,1,0.0001,1.0,0.8751
此觀念,1,0.0001,1.0,0.8751
此要求廠商,1,0.0001,1.0,0.8751
此製程裡,1,0.0001,1.0,0.8751
此製程,1,0.0001,3.0,0.574
此裝置,1,0.0001,1.0,0.8751
此耗電量,1,0.0001,1.0,0.8751
此編號,1,0.0001,1.0,0.8751
此種水 質,1,0.0001,0.0,1.1761
此種方法,1,0.0001,1.0,0.8751
此種,1,0.0001,5.0,0.3979
此矽晶圓,1,0.0001,1.0,0.8751
此產業各,1,0.0001,1.0,0.8751
此為中游,1,0.0001,1.0,0.8751
此溶液作用,1,0.0001,1.0,0.8751
此波疫情下,1,0.0001,1.0,0.8751
此法適合於,1,0.0001,1.0,0.8751
此氧化層,1,0.0001,1.0,0.8751
此氧化保護層,1,0.0001,1.0,0.8751
此段製程之照明,1,0.0001,1.0,0.8751
此步驟,1,0.0001,1.0,0.8751
此檢測,1,0.0001,2.0,0.699
此機會,1,0.0001,1.0,0.8751
此時預,1,0.0001,1.0,0.8751
此時之硫酸洗液,1,0.0001,1.0,0.8751
此方面廠方可,1,0.0001,0.0,1.1761
次一晶片,1,0.0001,1.0,0.8751
檢驗結果,1,0.0001,1.0,0.8751
檢驗的項目繁多,1,0.0001,1.0,0.8751
機會來,1,0.0001,1.0,0.8751
機場,1,0.0001,1.0,0.8751
機器檢腳檢驗,1,0.0001,0.0,1.1761
機器後,1,0.0001,1.0,0.8751
機器前,1,0.0001,1.0,0.8751
機器人運輸,1,0.0001,1.0,0.8751
機器中都,1,0.0001,1.0,0.8751
機器中,1,0.0001,2.0,0.699
機台測試的流程,1,0.0001,1.0,0.8751
機台測試待測品,1,0.0001,0.0,1.1761
機台外,1,0.0001,2.0,0.699
機制基於,1,0.0001,1.0,0.8751
機制,1,0.0001,3.0,0.574
機上,1,0.0001,4.0,0.4771
機 械強度,1,0.0001,0.0,1.1761
機 會,1,0.0001,1.0,0.8751
樹脂硬殼,1,0.0001,1.0,0.8751
模組開發等,1,0.0001,1.0,0.8751
模機,1,0.0001,2.0,0.699
模擬類,1,0.0001,1.0,0.8751
模式：一為,1,0.0001,1.0,0.8751
模式等,1,0.0001,1.0,0.8751
模式的客戶接受,1,0.0001,1.0,0.8751
模中,1,0.0001,1.0,0.8751
標記,1,0.0001,1.0,0.8751
標準程序,1,0.0001,1.0,0.8751
機性,1,0.0001,3.0,0.574
機會在 於,1,0.0001,1.0,0.8751
檢驗待,1,0.0001,2.0,0.699
機會給,1,0.0001,1.0,0.8751
檢驗作業,1,0.0001,0.0,1.1761
檢驗之項目繁多,1,0.0001,1.0,0.8751
檢腳,1,0.0001,2.0,0.699
檢測結果,1,0.0001,1.0,0.8751
檢測法,1,0.0001,1.0,0.8751
檢測方法,1,0.0001,1.0,0.8751
檢測工作,1,0.0001,1.0,0.8751
檢測、量測,1,0.0001,1.0,0.8751
橫軸,1,0.0001,1.0,0.8751
機理比較複雜,1,0.0001,1.0,0.8751
機酸的溶劑,1,0.0001,1.0,0.8751
機遇,1,0.0001,1.0,0.8751
機相與水相,1,0.0001,1.0,0.8751
機相溶劑,1,0.0001,1.0,0.8751
機相僅,1,0.0001,1.0,0.8751
機相中,1,0.0001,1.0,0.8751
機械視覺,1,0.0001,3.0,0.574
機械行為,1,0.0001,1.0,0.8751
機械與化學,1,0.0001,2.0,0.699
機械方式,1,0.0001,2.0,0.699
機械摩擦作用,1,0.0001,1.0,0.8751
機械性刮傷,1,0.0001,1.0,0.8751
機械強度及,1,0.0001,1.0,0.8751
機械強度,1,0.0001,1.0,0.8751
機械加工污泥：,1,0.0001,1.0,0.8751
決定性的影響,1,0.0001,1.0,0.8751
汽車應用大規模,1,0.0001,1.0,0.8751
汽車領域,1,0.0001,1.0,0.8751
煙道氣,1,0.0001,1.0,0.8751
熔融態的矽,1,0.0001,1.0,0.8751
熔融 液,1,0.0001,0.0,1.1761
熔融,1,0.0001,2.0,0.699
熔爐中,1,0.0001,1.0,0.8751
熔化過程最重要,1,0.0001,1.0,0.8751
熔化時間,1,0.0001,1.0,0.8751
熔化,1,0.0001,1.0,0.8751
熔劑之用,1,0.0001,1.0,0.8751
照相,1,0.0001,3.0,0.574
照片,1,0.0001,3.0,0.574
照明,1,0.0001,5.0,0.3979
照射晶圓表面,1,0.0001,1.0,0.8751
煙氣中,1,0.0001,1.0,0.8751
焚化爐,1,0.0001,2.0,0.699
煙囪排放圖12,1,0.0001,0.0,1.1761
然後使用,1,0.0001,1.0,0.8751
焦點深度將,1,0.0001,1.0,0.8751
焦點,1,0.0001,2.0,0.699
無法再,1,0.0001,1.0,0.8751
無氧,1,0.0001,1.0,0.8751
無機酸的溶劑,1,0.0001,1.0,0.8751
無機物,1,0.0001,2.0,0.699
無機污,1,0.0001,1.0,0.8751
無機性成份,1,0.0001,1.0,0.8751
無塵室之構造,1,0.0001,1.0,0.8751
無塵室中,1,0.0001,1.0,0.8751
熔融技術,1,0.0001,1.0,0.8751
熔融處理,1,0.0001,1.0,0.8751
熔點之特性,1,0.0001,1.0,0.8751
熱700,1,0.0001,0.0,1.1761
營收,1,0.0001,3.0,0.574
營 收,1,0.0001,0.0,1.1761
燒結,1,0.0001,2.0,0.699
燒機,1,0.0001,1.0,0.8751
燒成廢電石渣,1,0.0001,0.0,1.1761
燒成,1,0.0001,1.0,0.8751
燃料液體廢棄物,1,0.0001,0.0,1.1761
燃料之供應,1,0.0001,0.0,1.1761
燃點時會,1,0.0001,1.0,0.8751
燃燒法流程,1,0.0001,1.0,0.8751
燃燒氣體,1,0.0001,2.0,0.699
燃燒後,1,0.0001,1.0,0.8751
燃燒器的高溫區,1,0.0001,1.0,0.8751
燃燒器,1,0.0001,2.0,0.699
燃燒之毒性氣體,1,0.0001,1.0,0.8751
燃煤,1,0.0001,1.0,0.8751
熱量,1,0.0001,3.0,0.574
熱解法許多,1,0.0001,0.0,1.1761
熱能．,1,0.0001,1.0,0.8751
熱爐管內,1,0.0001,1.0,0.8751
熱爐,1,0.0001,2.0,0.699
熱氧化的方式,1,0.0001,1.0,0.8751
熱應力,1,0.0001,3.0,0.574
熱應力,1,0.0001,2.0,0.699
熱區,1,0.0001,1.0,0.8751
無塵,1,0.0001,5.0,0.3979
焚化法 在,1,0.0001,0.0,1.1761
溶解力,1,0.0001,1.0,0.8751
激烈競爭,1,0.0001,1.0,0.8751
濃度氫氟酸,1,0.0001,1.0,0.8751
濃度廢酸的回收,1,0.0001,1.0,0.8751
濃度廢液、廢水,1,0.0001,1.0,0.8751
濃度廢液,1,0.0001,1.0,0.8751
濃度廢氣特 性,1,0.0001,0.0,1.1761
濃度廢  水,1,0.0001,0.0,1.1761
濃度、純度、,1,0.0001,1.0,0.8751
濃度 之比,1,0.0001,0.0,1.1761
濃硫酸,1,0.0001,1.0,0.8751
第一段週期,1,0.0001,1.0,0.8751
濃硫,1,0.0001,1.0,0.8751
濃縮分離或冷,1,0.0001,1.0,0.8751
潤滑油、壓縮,1,0.0001,0.0,1.1761
焙粉,1,0.0001,1.0,0.8751
潤滑性,1,0.0001,1.0,0.8751
潛力的市場,1,0.0001,1.0,0.8751
潛力的封裝方式,1,0.0001,1.0,0.8751
潛在,1,0.0001,3.0,0.574
潛力之構裝方式,1,0.0001,0.0,1.1761
潔淨程度,1,0.0001,1.0,0.8751
潔淨室環境下,1,0.0001,1.0,0.8751
演講的講者外,1,0.0001,1.0,0.8751
漏電流、高,1,0.0001,1.0,0.8751
滿足線寬小於,1,0.0001,1.0,0.8751
滿意度,1,0.0001,1.0,0.8751
滲透蒸發,1,0.0001,1.0,0.8751
濃度物質之處理,1,0.0001,1.0,0.8751
濃度的廢酸,1,0.0001,1.0,0.8751
濃度的硝酸時,1,0.0001,1.0,0.8751
濃度硝酸,1,0.0001,1.0,0.8751
焊線,1,0.0001,1.0,0.8751
焊料凸塊,1,0.0001,1.0,0.8751
焊接點,1,0.0001,1.0,0.8751
烘烤爐中,1,0.0001,1.0,0.8751
烘烤,1,0.0001,4.0,0.4771
為降低生產,1,0.0001,1.0,0.8751
為計算,1,0.0001,1.0,0.8751
為簡要的製造,1,0.0001,0.0,1.1761
為第二,1,0.0001,3.0,0.574
為矽,1,0.0001,2.0,0.699
為廢切,1,0.0001,1.0,0.8751
為前一代*,1,0.0001,1.0,0.8751
為低之溫度加熱,1,0.0001,1.0,0.8751
灰渣,1,0.0001,1.0,0.8751
灰塵、雜質,1,0.0001,1.0,0.8751
火燄中斷,1,0.0001,1.0,0.8751
火災之顧慮,1,0.0001,1.0,0.8751
灌膠鑄模時,1,0.0001,1.0,0.8751
灌膠鑄模,1,0.0001,1.0,0.8751
濕度,1,0.0001,1.0,0.8751
濕式清洗,1,0.0001,1.0,0.8751
濕式化學,1,0.0001,1.0,0.8751
濕乾,1,0.0001,1.0,0.8751
濃度變化劇烈,1,0.0001,1.0,0.8751
濃度與水相中,1,0.0001,1.0,0.8751
營收和毛利,1,0.0001,0.0,1.1761
營收變動可以,1,0.0001,1.0,0.8751
營業秘密,1,0.0001,1.0,0.8751
現有,1,0.0001,2.0,0.699
環境特性資料時,1,0.0001,1.0,0.8751
環境保護,1,0.0001,1.0,0.8751
環境之影響,1,0.0001,1.0,0.8751
環保系統,1,0.0001,1.0,0.8751
環保的觀點,1,0.0001,1.0,0.8751
環保法令標準,1,0.0001,1.0,0.8751
環保,1,0.0001,3.0,0.574
瑕疵的機會,1,0.0001,1.0,0.8751
瑕疵的可能性,1,0.0001,1.0,0.8751
瑕疵檢測,1,0.0001,1.0,0.8751
現狀,1,0.0001,1.0,0.8751
現階段,1,0.0001,1.0,0.8751
現已,1,0.0001,1.0,0.8751
營業額多少,1,0.0001,1.0,0.8751
現場製氣,1,0.0001,1.0,0.8751
現場操作人員,1,0.0001,1.0,0.8751
現場,1,0.0001,2.0,0.699
現在都改用,1,0.0001,1.0,0.8751
現在的年,1,0.0001,1.0,0.8751
現在的機台研發,1,0.0001,1.0,0.8751
現在所有,1,0.0001,1.0,0.8751
現今IC設計,1,0.0001,1.0,0.8751
珍珠狀的薄片,1,0.0001,1.0,0.8751
玻璃透鏡折射,1,0.0001,1.0,0.8751
玻璃之原料,1,0.0001,0.0,1.1761
玻璃,1,0.0001,4.0,0.4771
環境的保護,1,0.0001,1.0,0.8751
環境的污染,1,0.0001,2.0,0.699
環境績效,1,0.0001,1.0,0.8751
環境議題,1,0.0001,1.0,0.8751
生產效率以,1,0.0001,0.0,1.1761
生產效率,1,0.0001,1.0,0.8751
生產推廣計畫,1,0.0001,1.0,0.8751
生產成本愈,1,0.0001,1.0,0.8751
生產廠商等,1,0.0001,1.0,0.8751
生產已經,1,0.0001,1.0,0.8751
生產工廠,1,0.0001,1.0,0.8751
生產出的矽晶柱,1,0.0001,1.0,0.8751
生產之主要,1,0.0001,1.0,0.8751
生產中,1,0.0001,1.0,0.8751
生物處理單元,1,0.0001,1.0,0.8751
生物抑制劑,1,0.0001,1.0,0.8751
生成機理不同,1,0.0001,1.0,0.8751
生成,1,0.0001,5.0,0.3979
生命週期分析,1,0.0001,1.0,0.8751
生命週期,1,0.0001,3.0,0.574
生命周期,1,0.0001,1.0,0.8751
生  產的設備,1,0.0001,0.0,1.1761
瓶頸,1,0.0001,2.0,0.699
瓶裝氣體的顏色,1,0.0001,1.0,0.8751
瓦力作用,1,0.0001,1.0,0.8751
環狀,1,0.0001,3.0,0.574
環節外包,1,0.0001,1.0,0.8751
環氧樹酯,1,0.0001,1.0,0.8751
環境雜質污染與,1,0.0001,1.0,0.8751
王座,1,0.0001,1.0,0.8751
獨立出來,1,0.0001,1.0,0.8751
狀況略有,1,0.0001,1.0,0.8751
物料零件,1,0.0001,1.0,0.8751
物料之輸送,1,0.0001,1.0,0.8751
物料,1,0.0001,3.0,0.574
物體的質量,1,0.0001,1.0,0.8751
物質趨於,1,0.0001,1.0,0.8751
物質能量,1,0.0001,1.0,0.8751
物質能量,1,0.0001,1.0,0.8751
物質總量佔,1,0.0001,1.0,0.8751
物質容易,1,0.0001,1.0,0.8751
物質回收方式,1,0.0001,1.0,0.8751
物質回收,1,0.0001,2.0,0.699
物質則,1,0.0001,2.0,0.699
物理現象而後者,1,0.0001,0.0,1.1761
物理特性,1,0.0001,1.0,0.8751
物理氣相沈積,1,0.0001,1.0,0.8751
物理作用或,1,0.0001,1.0,0.8751
物件之不良率,1,0.0001,1.0,0.8751
物 質容易,1,0.0001,0.0,1.1761
版圖,1,0.0001,2.0,0.699
片狀的晶圓,1,0.0001,1.0,0.8751
片子上的污染,1,0.0001,1.0,0.8751
片 子,1,0.0001,0.0,1.1761
爭議,1,0.0001,1.0,0.8751
燻煙,1,0.0001,1.0,0.8751
營運績效,1,0.0001,1.0,0.8751
營運成本的方法,1,0.0001,1.0,0.8751
物料處理量,1,0.0001,1.0,0.8751
物理及化學方式,1,0.0001,1.0,0.8751
狀況則,1,0.0001,1.0,0.8751
物理性,1,0.0001,1.0,0.8751
狀況下的數據,1,0.0001,1.0,0.8751
特色領域內做,1,0.0001,1.0,0.8751
特色工藝路線,1,0.0001,1.0,0.8751
特色工藝的市場,1,0.0001,1.0,0.8751
特色工藝應用,1,0.0001,1.0,0.8751
特有的氣液平衡,1,0.0001,1.0,0.8751
特性資訊除,1,0.0001,1.0,0.8751
特性與清理,1,0.0001,1.0,0.8751
特性等課題,1,0.0001,1.0,0.8751
特性的感光材料,1,0.0001,1.0,0.8751
特性污染物質,1,0.0001,1.0,0.8751
特性污染物,1,0.0001,1.0,0.8751
特性廢水污染源,1,0.0001,0.0,1.1761
特性廢氣,1,0.0001,1.0,0.8751
特性及分離係數,1,0.0001,1.0,0.8751
特性分類收集,1,0.0001,1.0,0.8751
特性分析,1,0.0001,1.0,0.8751
特性來,1,0.0001,1.0,0.8751
特別變化,1,0.0001,1.0,0.8751
特別,1,0.0001,4.0,0.4771
特  性,1,0.0001,0.0,1.1761
物理獎,1,0.0001,1.0,0.8751
物理特性量測,1,0.0001,2.0,0.699
物理清洗有三,1,0.0001,1.0,0.8751
物理性質,1,0.0001,1.0,0.8751
滲透,1,0.0001,4.0,0.4771
溶解作用以,1,0.0001,1.0,0.8751
沉澱單元沉澱,1,0.0001,0.0,1.1761
液面高度,1,0.0001,1.0,0.8751
深次,1,0.0001,1.0,0.8751
深度數據可,1,0.0001,1.0,0.8751
深度則由,1,0.0001,0.0,1.1761
深度,1,0.0001,4.0,0.4771
淨化,1,0.0001,1.0,0.8751
液體廢物燃燒,1,0.0001,0.0,1.1761
液體廢物,1,0.0001,1.0,0.8751
液體廢棄物,1,0.0001,1.0,0.8751
液體完全,1,0.0001,0.0,1.1761
液體噴注式焚化,1,0.0001,1.0,0.8751
液體以冷凝,1,0.0001,1.0,0.8751
液體,1,0.0001,2.0,0.699
液面高度,1,0.0001,1.0,0.8751
液之洗滌塔,1,0.0001,0.0,1.1761
液面處,1,0.0001,1.0,0.8751
液處理後,1,0.0001,1.0,0.8751
液種,1,0.0001,1.0,0.8751
液相中,1,0.0001,3.0,0.574
液的強氧化性,1,0.0001,1.0,0.8751
液狀的感光劑,1,0.0001,1.0,0.8751
液滴,1,0.0001,1.0,0.8751
液清除、晶圓,1,0.0001,0.0,1.1761
液氣,1,0.0001,1.0,0.8751
液材料,1,0.0001,1.0,0.8751
液方面被,1,0.0001,1.0,0.8751
液態溶液,1,0.0001,1.0,0.8751
混入,1,0.0001,1.0,0.8751
混凝分,1,0.0001,1.0,0.8751
混凝劑之原料,1,0.0001,1.0,0.8751
混凝反應效果,1,0.0001,1.0,0.8751
清洗效果,1,0.0001,1.0,0.8751
清洗技術,1,0.0001,1.0,0.8751
清洗成本,1,0.0001,1.0,0.8751
清洗之後,1,0.0001,0.0,1.1761
清洗、雜質,1,0.0001,2.0,0.699
清查製程,1,0.0001,1.0,0.8751
清單中,1,0.0001,1.0,0.8751
清單,1,0.0001,2.0,0.699
清 洗,1,0.0001,0.0,1.1761
添加劑之 用,1,0.0001,0.0,1.1761
添加劑,1,0.0001,1.0,0.8751
混酸濃度,1,0.0001,1.0,0.8751
混酸成分,1,0.0001,1.0,0.8751
混燒式,1,0.0001,1.0,0.8751
混池及慢,1,0.0001,0.0,1.1761
混池中,1,0.0001,1.0,0.8751
混池,1,0.0001,1.0,0.8751
混會,1,0.0001,1.0,0.8751
混合靜制設備,1,0.0001,1.0,0.8751
混合物之分離,1,0.0001,1.0,0.8751
混合液,1,0.0001,2.0,0.699
混合後,1,0.0001,1.0,0.8751
混合廢溶劑規定,1,0.0001,1.0,0.8751
混合廢溶劑蒸餾,1,0.0001,1.0,0.8751
混合,1,0.0001,5.0,0.3979
液態廢溶劑,1,0.0001,1.0,0.8751
液中,1,0.0001,3.0,0.574
溶解,1,0.0001,2.0,0.699
油調和,1,0.0001,1.0,0.8751
波特的五,1,0.0001,1.0,0.8751
波動性也,1,0.0001,2.0,0.699
波動和資本,1,0.0001,1.0,0.8751
法長成單晶,1,0.0001,1.0,0.8751
法規上,1,0.0001,1.0,0.8751
法藉由,1,0.0001,1.0,0.8751
法等,1,0.0001,2.0,0.699
法此法是將煙道,1,0.0001,0.0,1.1761
法及離子,1,0.0001,1.0,0.8751
法係利 用,1,0.0001,0.0,1.1761
法人,1,0.0001,3.0,0.574
油劣,1,0.0001,1.0,0.8751
油滴懸浮,1,0.0001,1.0,0.8751
消除,1,0.0001,5.0,0.3979
油滴,1,0.0001,1.0,0.8751
油應 ,1,0.0001,0.0,1.1761
油之pH 值宜,1,0.0001,0.0,1.1761
油中雜質,1,0.0001,1.0,0.8751
油中的 溶氧,1,0.0001,0.0,1.1761
油中,1,0.0001,1.0,0.8751
沸點時,1,0.0001,0.0,1.1761
沸物,1,0.0001,1.0,0.8751
河川湖 泊,1,0.0001,0.0,1.1761
沒有新,1,0.0001,1.0,0.8751
沉積金屬,1,0.0001,1.0,0.8751
沉積,1,0.0001,8.0,0.2218
波的影響,1,0.0001,1.0,0.8751
注入反應槽中,1,0.0001,1.0,0.8751
泵浦,1,0.0001,1.0,0.8751
洗   成 品,1,0.0001,0.0,1.1761
消費電子的需求,1,0.0001,1.0,0.8751
消費市場中,1,0.0001,1.0,0.8751
消費市場,1,0.0001,2.0,0.699
消費,1,0.0001,7.0,0.273
消耗量,1,0.0001,2.0,0.699
消彼長,1,0.0001,1.0,0.8751
浸泡結束後,1,0.0001,1.0,0.8751
海外,1,0.0001,3.0,0.574
海力士,1,0.0001,1.0,0.8751
浮除槽,1,0.0001,1.0,0.8751
浮除器,1,0.0001,1.0,0.8751
浮除單元化學,1,0.0001,0.0,1.1761
浮除,1,0.0001,2.0,0.699
浮渣,1,0.0001,1.0,0.8751
流程與挑戰點,1,0.0001,1.0,0.8751
流程之後,1,0.0001,1.0,0.8751
活性污泥法,1,0.0001,1.0,0.8751
活性分子,1,0.0001,1.0,0.8751
活性,1,0.0001,5.0,0.3979
洗爐管廢水,1,0.0001,1.0,0.8751
洗眼器及淋浴器,1,0.0001,0.0,1.1761
洗滌法、熱解法,1,0.0001,1.0,0.8751
洗滌法,1,0.0001,1.0,0.8751
洗滌塔,1,0.0001,1.0,0.8751
洗滌、,1,0.0001,1.0,0.8751
清洗晶片時,1,0.0001,1.0,0.8751
清洗準備時間短,1,0.0001,1.0,0.8751
清洗用化學,1,0.0001,1.0,0.8751
溫線顯示,1,0.0001,1.0,0.8751
溶劑之沸點,1,0.0001,1.0,0.8751
溶劑中,1,0.0001,1.0,0.8751
溶劑-56-,1,0.0001,0.0,1.1761
溶入水洗水,1,0.0001,1.0,0.8751
溫度變化,1,0.0001,2.0,0.699
溫度的度數,1,0.0001,1.0,0.8751
溫度區間,1,0.0001,1.0,0.8751
溫度之不同,1,0.0001,0.0,1.1761
溫度下,1,0.0001,1.0,0.8751
溫融,1,0.0001,1.0,0.8751
溫耗時許多,1,0.0001,2.0,0.699
溫耗時,1,0.0001,2.0,0.699
溫線,1,0.0001,1.0,0.8751
清洗的目的在於,1,0.0001,1.0,0.8751
溫正華、許進發,1,0.0001,1.0,0.8751
溫度較低,1,0.0001,1.0,0.8751
溫度變化敏感性,1,0.0001,1.0,0.8751
溫度的測試環境,1,0.0001,1.0,0.8751
溫度的度數,1,0.0001,1.0,0.8751
溫度、濕度,1,0.0001,1.0,0.8751
溫 和,1,0.0001,0.0,1.1761
溢流率,1,0.0001,1.0,0.8751
溝填,1,0.0001,1.0,0.8751
源大體上,1,0.0001,1.0,0.8751
游離磨粒,1,0.0001,1.0,0.8751
游界面揮發,1,0.0001,1.0,0.8751
溶劑之利益,1,0.0001,0.0,1.1761
溶劑吸收劑圖,1,0.0001,0.0,1.1761
溶劑吸收法1,1,0.0001,0.0,1.1761
溶劑回收流程,1,0.0001,1.0,0.8751
溶液送至,1,0.0001,1.0,0.8751
溶液送,1,0.0001,1.0,0.8751
溶液濃度,1,0.0001,1.0,0.8751
溶液溫度,1,0.0001,1.0,0.8751
溶液可,1,0.0001,1.0,0.8751
溶液之選擇,1,0.0001,0.0,1.1761
溶液中,1,0.0001,2.0,0.699
溶液,1,0.0001,6.0,0.331
溶劑冷凝,1,0.0001,1.0,0.8751
溶劑重力沈降,1,0.0001,0.0,1.1761
溶劑配位,1,0.0001,1.0,0.8751
溶劑製造商,1,0.0001,1.0,0.8751
溶劑萃取的體系,1,0.0001,1.0,0.8751
溶劑萃取既能,1,0.0001,1.0,0.8751
溶劑與重成分,1,0.0001,1.0,0.8751
溶劑締合,1,0.0001,1.0,0.8751
溶劑純度有,1,0.0001,1.0,0.8751
溶劑簡易,1,0.0001,1.0,0.8751
溶劑相,1,0.0001,1.0,0.8751
溶劑的極性變化,1,0.0001,1.0,0.8751
溶劑清洗,1,0.0001,2.0,0.699
溶劑沸點之不同,1,0.0001,1.0,0.8751
溶劑殘留物,1,0.0001,1.0,0.8751
溶劑新品每公斤,1,0.0001,0.0,1.1761
溶劑性的萃取劑,1,0.0001,1.0,0.8751
港後,1,0.0001,1.0,0.8751
測試頭上接受,1,0.0001,0.0,1.1761
測試需求,1,0.0001,1.0,0.8751
測品的現象產生,1,0.0001,2.0,0.699
測品的搭配下,1,0.0001,2.0,0.699
測品的品質,1,0.0001,1.0,0.8751
測品的分類,1,0.0001,1.0,0.8751
測品上水氣烘乾,1,0.0001,2.0,0.699
測品上水氣,1,0.0001,2.0,0.699
測品一顆顆,1,0.0001,2.0,0.699
測品Hold住,1,0.0001,1.0,0.8751
測品Hold,1,0.0001,1.0,0.8751
減廢目的在於,1,0.0001,1.0,0.8751
減廢,1,0.0001,2.0,0.699
減少用,1,0.0001,1.0,0.8751
減壓,1,0.0001,1.0,0.8751
清理業處理,1,0.0001,0.0,1.1761
清理方式的方式,1,0.0001,1.0,0.8751
清靜,1,0.0001,1.0,0.8751
清理晶圓表面,1,0.0001,1.0,0.8751
清潔生產之先期,1,0.0001,1.0,0.8751
清潔工作,1,0.0001,1.0,0.8751
清洗設備,1,0.0001,1.0,0.8751
清洗製程技術,1,0.0001,1.0,0.8751
清洗製程外,1,0.0001,1.0,0.8751
清洗腔內,1,0.0001,1.0,0.8751
清洗等,1,0.0001,2.0,0.699
清洗程序備註：,1,0.0001,0.0,1.1761
清洗矽晶圓,1,0.0001,1.0,0.8751
測品的現象,1,0.0001,2.0,0.699
測品的質量,1,0.0001,1.0,0.8751
測試電性,1,0.0001,1.0,0.8751
測品都,1,0.0001,1.0,0.8751
測試結果數據,1,0.0001,1.0,0.8751
測試程式來,1,0.0001,0.0,1.1761
測試程式的內容,1,0.0001,1.0,0.8751
